trip_id,arrival_time,departure_time,stop_id,stop_sequence
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:00:10,00:00:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:01:48,00:01:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:02:20,00:02:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:02:58,00:02:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:04:03,00:04:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:05:30,00:05:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:05:57,00:05:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:06:55,00:06:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:06:58,00:06:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:07:57,00:07:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:08:50,00:08:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:09:16,00:09:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:10:55,00:10:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:11:30,00:11:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:12:15,00:12:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:12:51,00:12:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:13:19,00:13:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:14:14,00:14:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:15:04,00:15:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:15:31,00:15:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:15:56,00:15:56,4877,22
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:16:46,00:16:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:17:17,00:17:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:17:40,00:17:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:17:57,00:17:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:18:16,00:18:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:18:43,00:18:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:19:10,00:19:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:19:58,00:19:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:20:23,00:20:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:21:24,00:21:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:22:01,00:22:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:22:32,00:22:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:23:06,00:23:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:23:36,00:23:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:24:56,00:24:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:26:12,00:26:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:26:53,00:26:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:27:30,00:27:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:27:56,00:27:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:28:55,00:28:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:29:30,00:29:30,5338,43
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:31:09,00:31:09,5339,44
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:34:19,00:34:19,5309,45
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:35:26,00:35:26,6007,46
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:36:47,00:36:47,5016,47
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:38:09,00:38:09,5658,48
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:39:58,00:39:58,5017,49
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:41:07,00:41:07,5239,50
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:42:03,00:42:03,5304,51
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:42:54,00:42:54,4811,52
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:43:41,00:43:41,4813,53
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:43:56,00:43:56,4814,54
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:44:33,00:44:33,4815,55
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:44:58,00:44:58,4816,56
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:45:41,00:45:41,4817,57
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:46:15,00:46:15,4818,58
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:47:04,00:47:04,4819,59
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:47:39,00:47:39,5484,60
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:48:23,00:48:23,5485,61
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:49:00,00:49:00,5486,62
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:49:30,00:49:30,4821,63
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:50:36,00:50:36,4823,64
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:51:29,00:51:29,5106,65
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:52:09,00:52:09,4824,66
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:53:02,00:53:02,4825,67
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:53:39,00:53:39,4826,68
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:54:18,00:54:18,4827,69
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:54:47,00:54:47,4828,70
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:55:42,00:55:42,4830,71
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:57:15,00:57:15,4832,72
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:58:05,00:58:05,5019,73
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,00:59:04,00:59:04,5344,74
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:00:29,01:00:29,5250,75
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:01:28,01:01:28,5251,76
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:02:08,01:02:08,5305,77
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:03:26,01:03:26,5345,78
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:05:15,01:05:15,5113,79
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:06:05,01:06:05,5114,80
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:07:10,01:07:10,5020,81
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:09:00,01:09:00,5346,82
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:09:31,01:09:31,6107,83
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:11:04,01:11:04,5021,84
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:11:54,01:11:54,6387,85
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:12:49,01:12:49,6334,86
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:13:57,01:13:57,5288,87
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:14:44,01:14:44,5347,88
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:15:24,01:15:24,5289,89
24 OTOGAR-ÜNİVERSİTE_weekday_00:00_G,01:17:05,01:17:05,5348,90
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:00:00,02:00:00,4874,1
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:00:10,02:00:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:01:48,02:01:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:02:20,02:02:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:02:58,02:02:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:04:03,02:04:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:05:30,02:05:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:05:57,02:05:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:06:55,02:06:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:06:58,02:06:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:07:57,02:07:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:08:50,02:08:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:09:16,02:09:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:10:55,02:10:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:11:30,02:11:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:12:15,02:12:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:12:51,02:12:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:13:19,02:13:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:14:14,02:14:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:15:04,02:15:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:15:31,02:15:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:15:56,02:15:56,4877,22
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:16:46,02:16:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:17:17,02:17:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:17:40,02:17:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:17:57,02:17:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:18:16,02:18:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:18:43,02:18:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:19:10,02:19:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:19:58,02:19:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:20:23,02:20:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:21:24,02:21:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:22:01,02:22:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:22:32,02:22:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:23:06,02:23:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:23:36,02:23:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:24:56,02:24:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:26:12,02:26:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:26:53,02:26:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:27:30,02:27:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:27:56,02:27:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:28:55,02:28:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:29:30,02:29:30,5338,43
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:31:09,02:31:09,5339,44
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:34:19,02:34:19,5309,45
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:35:26,02:35:26,6007,46
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:36:47,02:36:47,5016,47
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:38:09,02:38:09,5658,48
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:39:58,02:39:58,5017,49
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:41:07,02:41:07,5239,50
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:42:03,02:42:03,5304,51
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:42:54,02:42:54,4811,52
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:43:41,02:43:41,4813,53
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:43:56,02:43:56,4814,54
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:44:33,02:44:33,4815,55
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:44:58,02:44:58,4816,56
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:45:41,02:45:41,4817,57
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:46:15,02:46:15,4818,58
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:47:04,02:47:04,4819,59
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:47:39,02:47:39,5484,60
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:48:23,02:48:23,5485,61
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:49:00,02:49:00,5486,62
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:49:30,02:49:30,4821,63
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:50:36,02:50:36,4823,64
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:51:29,02:51:29,5106,65
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:52:09,02:52:09,4824,66
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:53:02,02:53:02,4825,67
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:53:39,02:53:39,4826,68
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:54:18,02:54:18,4827,69
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:54:47,02:54:47,4828,70
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:55:42,02:55:42,4830,71
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:57:15,02:57:15,4832,72
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:58:05,02:58:05,5019,73
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,02:59:04,02:59:04,5344,74
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:00:29,03:00:29,5250,75
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:01:28,03:01:28,5251,76
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:02:08,03:02:08,5305,77
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:03:26,03:03:26,5345,78
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:05:15,03:05:15,5113,79
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:06:05,03:06:05,5114,80
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:07:10,03:07:10,5020,81
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:09:00,03:09:00,5346,82
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:09:31,03:09:31,6107,83
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:11:04,03:11:04,5021,84
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:11:54,03:11:54,6387,85
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:12:49,03:12:49,6334,86
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:13:57,03:13:57,5288,87
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:14:44,03:14:44,5347,88
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:15:24,03:15:24,5289,89
24 OTOGAR-ÜNİVERSİTE_weekday_02:00_G,03:17:05,03:17:05,5348,90
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:00:00,04:00:00,4874,1
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:00:10,04:00:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:01:48,04:01:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:02:20,04:02:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:02:58,04:02:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:04:03,04:04:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:05:30,04:05:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:05:57,04:05:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:06:55,04:06:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:06:58,04:06:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:07:57,04:07:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:08:50,04:08:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:09:16,04:09:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:10:55,04:10:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:11:30,04:11:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:12:15,04:12:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:12:51,04:12:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:13:19,04:13:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:14:14,04:14:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:15:04,04:15:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:15:31,04:15:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:15:56,04:15:56,4877,22
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:16:46,04:16:46,4878,23
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:17:17,04:17:17,4879,24
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:17:40,04:17:40,5095,25
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:17:57,04:17:57,4881,26
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:18:16,04:18:16,4882,27
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:18:43,04:18:43,5272,28
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:19:10,04:19:10,5273,29
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:19:58,04:19:58,5269,30
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:20:23,04:20:23,6162,31
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:21:24,04:21:24,4925,32
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:22:01,04:22:01,5262,33
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:22:32,04:22:32,5585,34
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:23:06,04:23:06,6108,35
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:23:36,04:23:36,6109,36
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:24:56,04:24:56,5263,37
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:26:12,04:26:12,5071,38
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:26:53,04:26:53,5072,39
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:27:30,04:27:30,5586,40
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:27:56,04:27:56,5587,41
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:28:55,04:28:55,5073,42
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:29:30,04:29:30,5338,43
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:31:09,04:31:09,5339,44
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:34:19,04:34:19,5309,45
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:35:26,04:35:26,6007,46
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:36:47,04:36:47,5016,47
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:38:09,04:38:09,5658,48
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:39:58,04:39:58,5017,49
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:41:07,04:41:07,5239,50
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:42:03,04:42:03,5304,51
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:42:54,04:42:54,4811,52
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:43:41,04:43:41,4813,53
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:43:56,04:43:56,4814,54
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:44:33,04:44:33,4815,55
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:44:58,04:44:58,4816,56
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:45:41,04:45:41,4817,57
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:46:15,04:46:15,4818,58
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:47:04,04:47:04,4819,59
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:47:39,04:47:39,5484,60
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:48:23,04:48:23,5485,61
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:49:00,04:49:00,5486,62
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:49:30,04:49:30,4821,63
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:50:36,04:50:36,4823,64
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:51:29,04:51:29,5106,65
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:52:09,04:52:09,4824,66
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:53:02,04:53:02,4825,67
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:53:39,04:53:39,4826,68
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:54:18,04:54:18,4827,69
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:54:47,04:54:47,4828,70
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:55:42,04:55:42,4830,71
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:57:15,04:57:15,4832,72
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:58:05,04:58:05,5019,73
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,04:59:04,04:59:04,5344,74
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:00:29,05:00:29,5250,75
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:01:28,05:01:28,5251,76
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:02:08,05:02:08,5305,77
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:03:26,05:03:26,5345,78
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:05:15,05:05:15,5113,79
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:06:05,05:06:05,5114,80
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:07:10,05:07:10,5020,81
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:09:00,05:09:00,5346,82
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:09:31,05:09:31,6107,83
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:11:04,05:11:04,5021,84
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:11:54,05:11:54,6387,85
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:12:49,05:12:49,6334,86
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:13:57,05:13:57,5288,87
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:14:44,05:14:44,5347,88
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:15:24,05:15:24,5289,89
24 OTOGAR-ÜNİVERSİTE_weekday_04:00_G,05:17:05,05:17:05,5348,90
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:50:00,05:50:00,4874,1
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:50:10,05:50:10,5471,2
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:51:48,05:51:48,4959,3
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:52:20,05:52:20,4960,4
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:52:58,05:52:58,5629,5
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:54:03,05:54:03,5417,6
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:55:30,05:55:30,4966,7
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:55:57,05:55:57,4980,8
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:56:55,05:56:55,5664,9
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:56:58,05:56:58,5668,10
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:57:57,05:57:57,4990,11
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:58:50,05:58:50,4952,12
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,05:59:16,05:59:16,5648,13
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:00:55,06:00:55,4953,14
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:01:30,06:01:30,5650,15
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:02:15,06:02:15,4954,16
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:02:51,06:02:51,4991,17
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:03:19,06:03:19,4992,18
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:04:14,06:04:14,5669,19
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:05:04,06:05:04,4875,20
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:05:31,06:05:31,4876,21
24 OTOGAR-ÜNİVERSİTE_weekday_05:50_G,06:05:56,06:05:56,4877,22
